Id,sentiment
2997,3
2998,1
2999,2
3000,3
3001,1
3002,1
3003,1
3004,3
3005,2
3006,3
3007,3
3008,2
3009,1
3010,1
3011,3
3012,2
3013,2
3014,1
3015,1
3016,2
3017,2
3018,2
3019,1
3020,2
3021,2
3022,2
3023,3
3024,2
3025,2
3026,2
3027,2
3028,2
3029,2
3030,1
3031,3
3032,1
3033,2
3034,3
3035,2
3036,2
3037,3
3038,2
3039,2
3040,3
3041,2
3042,1
3043,1
3044,1
3045,1
3046,1
3047,3
3048,1
3049,1
3050,3
3051,1
3052,1
3053,2
3054,3
3055,1
3056,2
3057,2
3058,2
3059,2
3060,3
3061,2
3062,1
3063,3
3064,1
3065,2
3066,3
3067,3
3068,2
3069,3
3070,3
3071,2
3072,3
3073,1
3074,3
3075,3
3076,3
3077,2
3078,1
3079,1
3080,2
3081,2
3082,2
3083,3
3084,2
3085,2
3086,3
3087,2
3088,3
3089,1
3090,3
3091,1
3092,3
3093,3
3094,3
3095,2
3096,1
3097,1
3098,2
3099,2
3100,3
3101,2
3102,3
3103,3
3104,1
3105,1
3106,3
3107,1
3108,1
3109,2
3110,1
3111,3
3112,1
3113,2
3114,2
3115,2
3116,1
3117,2
3118,2
3119,1
3120,2
3121,2
3122,3
3123,2
3124,2
3125,1
3126,2
3127,2
3128,2
3129,2
3130,2
3131,1
3132,1
3133,2
3134,3
3135,1
3136,1
3137,2
3138,2
3139,2
3140,1
3141,2
3142,1
3143,3
3144,1
3145,3
3146,3
3147,2
3148,3
3149,2
3150,2
3151,1
3152,1
3153,3
3154,2
3155,2
3156,1
3157,1
3158,3
3159,2
3160,2
3161,3
3162,2
3163,1
3164,1
3165,1
3166,1
3167,2
3168,1
3169,1
3170,3
3171,2
3172,1
3173,1
3174,1
3175,1
3176,2
3177,2
3178,2
3179,2
3180,1
3181,1
3182,1
3183,2
3184,2
3185,2
3186,2
3187,1
3188,2
3189,2
3190,1
3191,3
3192,1
3193,3
3194,2
3195,2
3196,1
3197,3
3198,2
3199,3
3200,2
3201,2
3202,2
3203,3
3204,2
3205,3
3206,1
3207,3
3208,3
3209,2
3210,3
3211,1
3212,3
3213,2
3214,3
3215,3
3216,2
3217,1
3218,1
3219,3
3220,3
3221,2
3222,3
3223,2
3224,3
3225,2
3226,1
3227,3
3228,2
3229,2
3230,2
3231,3
3232,3
3233,2
3234,1
3235,1
3236,2
3237,1
3238,3
3239,3
3240,3
3241,1
3242,1
3243,1
3244,2
3245,2
3246,3
3247,3
3248,1
3249,2
3250,2
3251,1
3252,2
3253,2
3254,1
3255,2
3256,2
3257,2
3258,1
3259,1
3260,1
3261,2
3262,1
3263,1
3264,2
3265,1
3266,2
3267,3
3268,1
3269,3
3270,3
3271,1
3272,2
3273,2
3274,3
3275,3
3276,1
3277,2
3278,3
3279,3
3280,3
3281,2
3282,2
3283,2
3284,1
3285,2
3286,1
3287,1
3288,2
3289,3
3290,2
3291,3
3292,3
3293,1
3294,1
3295,3
3296,1
3297,3
3298,1
3299,1
3300,3
3301,2
3302,2
3303,3
3304,3
3305,2
3306,2
3307,3
3308,1
3309,2
3310,2
3311,1
3312,1
3313,2
3314,3
3315,1
3316,3
3317,3
3318,2
3319,3
3320,1
3321,2
3322,1
3323,3
3324,2
3325,1
3326,1
3327,2
3328,1
3329,3
3330,1
3331,1
3332,3
3333,2
3334,2
3335,1
3336,2
3337,1
3338,3
3339,3
3340,1
3341,2
3342,2
3343,3
3344,2
3345,2
3346,3
3347,2
3348,3
3349,1
3350,1
3351,2
3352,3
3353,3
3354,1
3355,2
3356,2
3357,2
3358,2
3359,2
3360,1
3361,1
3362,1
3363,2
3364,2
3365,1
3366,3
3367,3
3368,1
3369,1
3370,2
3371,1
3372,3
3373,2
3374,3
3375,3
3376,1
3377,2
3378,2
3379,2
3380,2
3381,3
3382,1
3383,3
3384,1
3385,3
3386,2
3387,3
3388,2
3389,3
3390,1
3391,3
3392,1
3393,2
3394,1
3395,3
3396,1
3397,3
3398,3
3399,2
3400,2
3401,2
3402,1
3403,2
3404,3
3405,2
3406,2
3407,2
3408,3
3409,2
3410,2
3411,2
3412,2
3413,3
3414,1
3415,1
3416,1
3417,2
3418,2
3419,1
3420,2
3421,3
3422,2
3423,1
3424,3
3425,3
3426,3
3427,1
3428,2
3429,1
3430,2
3431,1
3432,2
3433,3
3434,1
3435,1
3436,2
3437,3
3438,2
3439,2
3440,2
3441,3
3442,1
3443,1
3444,2
3445,3
3446,1
3447,1
3448,3
3449,1
3450,2
3451,2
3452,3
3453,3
3454,2
3455,2
3456,3
3457,3
3458,2
3459,3
3460,2
3461,2
3462,3
3463,3
3464,3
3465,2
3466,2
3467,1
3468,1
3469,3
3470,2
3471,3
3472,3
3473,3
3474,3
3475,1
3476,3
3477,1
3478,2
3479,1
3480,2
3481,1
3482,2
3483,2
3484,2
3485,3
3486,3
3487,2
3488,2
3489,1
3490,1
3491,1
3492,3
3493,2
3494,3
3495,3
3496,3
3497,3
3498,3
3499,3
3500,1
3501,2
3502,1
3503,1
3504,1
3505,3
3506,1
3507,2
3508,3
3509,1
3510,2
3511,2
3512,2
3513,2
3514,2
3515,2
3516,2
3517,2
3518,1
3519,1
3520,1
3521,2
3522,2
3523,3
3524,3
3525,3
3526,1
3527,3
3528,2
3529,2
3530,2
3531,1
3532,1
3533,2
3534,2
3535,2
3536,3
3537,2
3538,3
3539,2
3540,1
3541,1
3542,2
3543,2
3544,2
3545,3
3546,1
3547,2
3548,3
3549,1
3550,3
3551,1
3552,3
3553,2
3554,2
3555,3
3556,1
3557,2
3558,3
3559,3
3560,2
3561,2
3562,1
3563,1
3564,1
3565,2
3566,2
3567,3
3568,1
3569,3
3570,2
3571,2
3572,3
3573,1
3574,1
3575,3
3576,1
3577,2
3578,3
3579,2
3580,2
3581,3
3582,2
3583,2
3584,1
3585,3
3586,3
3587,2
3588,1
3589,1
3590,3
3591,1
3592,1
3593,3
3594,2
3595,2
3596,3
3597,3
3598,3
3599,3
3600,1
3601,3
3602,2
3603,3
3604,2
3605,2
3606,2
3607,2
3608,1
3609,1
3610,2
3611,2
3612,2
3613,3
3614,2
3615,3
3616,3
3617,1
3618,2
3619,2
3620,2
3621,2
3622,3
3623,2
3624,2
3625,2
3626,2
3627,1
3628,2
3629,2
3630,2
3631,3
3632,3
3633,3
3634,2
3635,2
3636,2
3637,3
3638,3
3639,2
3640,2
3641,1
3642,1
3643,3
3644,3
3645,2
3646,3
3647,2
3648,3
3649,2
3650,1
3651,3
3652,3
3653,1
3654,1
3655,2
3656,1
3657,3
3658,2
3659,2
3660,1
3661,1
3662,3
3663,3
3664,3
3665,2
3666,1
3667,3
3668,3
3669,3
3670,1
3671,1
3672,2
3673,2
3674,2
3675,2
3676,3
3677,2
3678,2
3679,1
3680,1
3681,2
3682,2
3683,3
3684,3
3685,2
3686,1
3687,2
3688,1
3689,1
3690,3
3691,1
3692,3
3693,2
3694,1
3695,1
3696,3
3697,3
3698,1
3699,3
3700,2
3701,1
3702,2
3703,2
3704,3
3705,3
3706,2
3707,2
3708,1
3709,3
3710,2
3711,3
3712,3
3713,1
3714,1
3715,3
3716,1
3717,3
3718,2
3719,1
3720,1
3721,3
3722,2
3723,1
3724,1
3725,1
3726,2
3727,2
3728,3
3729,1
3730,3
3731,1
3732,1
3733,3
3734,3
3735,3
3736,2
3737,2
3738,2
3739,3
3740,2
3741,3
3742,1
3743,2
3744,1
3745,3
3746,3
3747,1
3748,2
3749,1
3750,2
3751,2
3752,2
3753,1
3754,1
3755,3
3756,2
3757,3
3758,2
3759,1
3760,3
3761,2
3762,2
3763,3
3764,3
3765,1
3766,1
3767,1
3768,3
3769,3
3770,3
3771,3
3772,3
3773,3
3774,1
3775,1
3776,1
3777,2
3778,1
3779,3
3780,1
3781,1
3782,2
3783,3
3784,2
3785,3
3786,2
3787,3
3788,3
3789,1
3790,3
3791,2
3792,1
3793,3
3794,2
3795,1
3796,3
3797,1
3798,2
3799,2
3800,3
3801,2
3802,2
3803,2
3804,1
3805,1
3806,2
3807,2
3808,2
3809,1
3810,3
3811,1
3812,3
3813,3
3814,1
3815,1
3816,1
3817,3
3818,3
3819,2
3820,3
3821,2
3822,2
3823,2
3824,1
3825,3
3826,1
3827,1
3828,1
3829,2
3830,2
3831,1
3832,1
3833,2
3834,1
3835,2
3836,1
3837,2
3838,1
3839,2
3840,3
3841,2
3842,2
3843,3
3844,3
3845,2
3846,2
3847,2
3848,2
3849,2
3850,2
3851,3
3852,3
3853,3
3854,1
3855,3
3856,2
3857,2
3858,2
3859,3
3860,3
3861,3
3862,3
3863,2
3864,2
3865,3
3866,3
3867,2
3868,1
3869,3
3870,3
3871,1
3872,3
3873,2
3874,1
3875,2
3876,2
3877,3
3878,1
3879,1
3880,1
3881,2
3882,2
3883,3
3884,2
3885,1
3886,3
3887,2
3888,3
3889,3
3890,2
3891,1
3892,2
3893,1
3894,2
3895,3
3896,2
3897,1
3898,2
3899,2
3900,3
3901,2
3902,1
3903,1
3904,3
3905,1
3906,1
3907,2
3908,3
3909,1
3910,3
3911,1
3912,2
3913,1
3914,2
3915,2
3916,1
3917,2
3918,2
3919,2
3920,1
3921,1
3922,1
3923,1
3924,1
3925,2
3926,1
3927,2
3928,1
3929,2
3930,1
3931,2
3932,2
3933,3
3934,1
3935,1
3936,1
3937,1
3938,1
3939,3
3940,2
3941,2
3942,3
3943,2
3944,3
3945,1
3946,2
3947,2
3948,3
3949,2
3950,2
3951,2
3952,3
3953,2
3954,2
3955,2
3956,1
3957,2
3958,3
3959,1
3960,1
3961,2
3962,3
3963,2
3964,3
3965,3
3966,1
3967,2
3968,3
3969,2
3970,1
3971,2
3972,2
3973,2
3974,1
3975,2
3976,2
3977,2
3978,3
3979,3
3980,2
3981,3
3982,2
3983,3
3984,2
3985,2
3986,2
3987,2
3988,2
3989,3
3990,2
3991,3
3992,2
3993,2
3994,2
3995,3
3996,1
3997,3
3998,1
3999,1
4000,2
4001,2
4002,1
4003,2
4004,2
4005,3
4006,3
4007,2
4008,2
4009,3
4010,1
4011,2
4012,1
4013,1
4014,2
4015,2
4016,2
4017,2
4018,3
4019,1
4020,2
4021,1
4022,3
4023,3
4024,3
4025,2
4026,2
4027,3
4028,3
4029,2
4030,2
4031,2
4032,2
4033,1
4034,2
4035,2
4036,2
4037,1
4038,3
4039,1
4040,3
4041,1
4042,3
4043,3
4044,2
4045,2
4046,2
4047,2
4048,2
4049,3
4050,3
4051,3
4052,1
4053,2
4054,2
4055,1
4056,2
4057,2
4058,1
4059,2
4060,2
4061,2
4062,2
4063,1
4064,2
4065,2
4066,3
4067,3
4068,1
4069,3
4070,3
4071,2
4072,3
4073,1
4074,1
4075,3
4076,3
4077,2
4078,2
4079,1
4080,2
4081,3
4082,3
4083,1
4084,2
4085,3
4086,1
4087,1
4088,1
4089,1
4090,2
4091,2
4092,3
4093,1
4094,1
4095,2
4096,3
4097,3
4098,3
4099,2
4100,1
4101,1
4102,1
4103,1
4104,2
4105,2
4106,1
4107,1
4108,2
4109,1
4110,2
4111,1
4112,2
4113,2
4114,1
4115,2
4116,3
4117,1
4118,1
4119,2
4120,2
4121,2
4122,3
4123,1
4124,2
4125,2
4126,3
4127,1
4128,1
4129,2
4130,1
4131,2
4132,3
4133,1
4134,2
4135,1
4136,2
4137,3
4138,1
4139,2
4140,1
4141,2
4142,2
4143,1
4144,3
4145,2
4146,2
4147,3
4148,2
4149,1
4150,2
4151,1
4152,1
4153,1
4154,2
4155,2
4156,3
4157,2
4158,1
4159,3
4160,2
4161,2
4162,3
4163,2
4164,3
4165,3
4166,3
4167,3
4168,1
4169,1
4170,3
4171,1
4172,3
4173,1
4174,3
4175,1
4176,3
4177,3
4178,3
4179,2
4180,1
4181,3
4182,1
4183,3
4184,2
4185,3
4186,2
4187,2
4188,3
4189,1
4190,3
4191,2
4192,2
4193,2
4194,2
4195,1
4196,2
4197,1
4198,2
4199,1
4200,3
4201,1
4202,1
4203,3
4204,3
4205,3
4206,3
4207,1
4208,2
4209,2
4210,3
4211,1
4212,3
4213,2
4214,2
4215,1
4216,2
4217,2
4218,1
4219,2
4220,2
4221,1
4222,2
4223,3
4224,2
4225,1
4226,3
4227,1
4228,2
4229,2
4230,2
4231,1
4232,1
4233,1
4234,1
4235,3
4236,3
4237,1
4238,2
4239,2
4240,2
4241,1
4242,2
4243,2
4244,2
4245,3
4246,2
4247,3
4248,3
4249,1
4250,2
4251,2
4252,2
4253,1
4254,2
4255,2
4256,2
4257,3
4258,2
4259,2
4260,1
4261,1
4262,2
4263,3
4264,2
4265,2
4266,2
4267,3
4268,1
4269,2
4270,3
4271,1
4272,3
4273,1
4274,2
4275,2
4276,3
4277,1
4278,2
4279,3
4280,1
4281,3
4282,1
4283,1
4284,2
4285,1
4286,2
4287,3
4288,2
4289,2
4290,1
4291,3
4292,1
4293,1
4294,2
4295,2
4296,1
4297,1
4298,3
4299,2
4300,2
4301,2
4302,2
4303,1
4304,2
4305,3
4306,1
4307,3
4308,2
4309,1
4310,3
4311,2
4312,1
4313,2
4314,2
4315,1
4316,2
4317,1
4318,1
4319,3
4320,3
4321,3
4322,1
4323,2
4324,3
4325,3
4326,3
4327,3
4328,2
4329,2
4330,1
4331,3
4332,2
4333,1
4334,2
4335,1
4336,3
4337,3
4338,2
4339,1
4340,1
4341,2
4342,2
4343,2
4344,3
4345,2
4346,2
4347,2
4348,2
4349,1
4350,3
4351,2
4352,2
4353,1
4354,1
4355,2
4356,2
4357,1
4358,3
4359,3
4360,2
4361,2
4362,1
4363,1
4364,1
4365,2
4366,2
4367,2
4368,3
4369,2
4370,1
4371,3
4372,2
4373,2
4374,2
4375,3
4376,3
4377,3
4378,1
4379,1
4380,2
4381,1
4382,2
4383,3
4384,3
4385,3
4386,1
4387,3
4388,1
4389,1
4390,2
4391,2
4392,2
4393,1
4394,1
4395,2
4396,1
4397,1
4398,2
4399,2
4400,2
4401,2
4402,2
4403,1
4404,3
4405,2
4406,3
4407,2
4408,2
4409,2
4410,1
4411,1
4412,1
4413,3
4414,2
4415,1
4416,1
4417,1
4418,1
4419,2
4420,3
4421,1
4422,1
4423,3
4424,1
4425,3
4426,1
4427,2
4428,1
4429,2
4430,1
4431,2
4432,1
4433,3
4434,2
4435,2
4436,3
4437,3
4438,3
4439,1
4440,2
4441,2
4442,1
4443,3
4444,3
4445,2
4446,2
4447,1
4448,3
4449,1
4450,1
4451,2
4452,3
4453,1
4454,2
4455,2
4456,2
4457,2
4458,1
4459,1
4460,2
4461,1
4462,1
4463,2
4464,1
4465,1
4466,3
4467,1
4468,2
4469,2
4470,1
4471,1
4472,3
4473,1
4474,1
4475,2
4476,3
4477,2
4478,3
4479,3
4480,2
4481,1
4482,3
4483,1
4484,2
4485,1
4486,1
4487,1
4488,3
4489,2
4490,2
4491,2
4492,1
4493,1
4494,2
4495,3
4496,2
4497,1
4498,3
4499,2
4500,2
4501,1
4502,2
4503,1
4504,2
4505,3
4506,1
4507,2
4508,1
4509,2
4510,1
4511,1
4512,3
4513,1
4514,3
4515,2
4516,2
4517,2
4518,1
4519,3
4520,2
4521,1
4522,2
4523,1
4524,3
4525,2
4526,2
4527,2
4528,3
4529,3
4530,2
4531,3
4532,2
4533,3
4534,2
4535,2
4536,3
4537,2
4538,1
4539,2
4540,1
4541,1
4542,2
4543,3
4544,2
4545,3
4546,2
4547,2
4548,1
4549,3
4550,1
4551,1
4552,2
4553,3
4554,2
4555,1
4556,1
4557,2
4558,1
4559,2
4560,2
4561,2
4562,2
4563,2
4564,2
4565,1
4566,1
4567,2
4568,2
4569,2
4570,2
4571,2
4572,1
4573,3
4574,2
4575,1
4576,1
4577,1
4578,1
4579,1
4580,2
4581,3
4582,2
4583,3
4584,1
4585,2
4586,1
4587,2
4588,2
4589,2
4590,2
4591,2
4592,1
4593,2
4594,2
4595,1
4596,2
4597,3
4598,3
4599,2
4600,3
4601,3
4602,3
4603,2
4604,3
4605,3
4606,2
4607,2
4608,1
4609,1
4610,3
4611,2
4612,2
4613,3
4614,3
4615,1
4616,3
4617,3
4618,3
4619,1
4620,2
4621,3
4622,1
4623,3
4624,3
4625,2
4626,3
4627,2
4628,1
4629,2
4630,1
4631,3
4632,1
4633,2
4634,1
4635,2
4636,2
4637,1
4638,3
4639,1
4640,2
4641,1
4642,3
4643,1
4644,1
4645,2
4646,3
4647,2
4648,2
4649,3
4650,2
4651,2
4652,2
4653,3
4654,2
4655,3
4656,2
4657,1
4658,2
4659,3
4660,1
4661,3
4662,1
4663,3
4664,3
4665,3
4666,2
4667,2
4668,1
4669,2
4670,2
4671,2
4672,2
4673,1
4674,2
4675,1
4676,3
4677,2
4678,2
4679,3
4680,3
4681,3
4682,2
4683,2
4684,1
4685,1
4686,2
4687,1
4688,3
4689,2
4690,2
4691,2
4692,2
4693,2
4694,2
4695,2
4696,3
4697,1
4698,3
4699,2
4700,2
4701,2
4702,1
4703,1
4704,2
4705,3
4706,3
4707,3
4708,1
4709,1
4710,3
4711,3
4712,2
4713,3
4714,1
4715,2
4716,1
4717,1
4718,1
4719,3
4720,2
4721,3
4722,2
4723,2
4724,3
4725,2
4726,2
4727,2
4728,1
4729,3
4730,2
4731,2
4732,3
4733,1
4734,3
4735,1
4736,1
4737,2
4738,1
4739,2
4740,3
4741,2
4742,1
4743,2
4744,3
4745,1
4746,2
4747,1
4748,3
4749,3
4750,2
4751,2
4752,3
4753,3
4754,3
4755,3
4756,3
4757,1
4758,3
4759,1
4760,1
4761,1
4762,2
4763,2
4764,2
4765,2
4766,2
4767,2
4768,2
4769,3
4770,2
4771,2
4772,3
4773,3
4774,2
4775,1
4776,3
4777,2
4778,2
4779,3
4780,3
4781,2
4782,2
4783,3
4784,2
4785,3
4786,3
4787,3
4788,2
4789,3
4790,3
4791,1
4792,1
4793,3
4794,3
4795,2
4796,3
4797,2
4798,1
4799,3
4800,2
4801,2
4802,2
4803,1
4804,1
4805,1
4806,3
4807,2
4808,1
4809,1
4810,2
4811,1
4812,2
4813,3
4814,1
4815,1
4816,3
4817,3
4818,2
4819,3
4820,3
4821,1
4822,2
4823,3
4824,3
4825,2
4826,3
4827,1
4828,1
4829,1
4830,1
4831,3
4832,2
4833,1
4834,2
4835,3
4836,3
4837,2
4838,3
4839,2
4840,1
4841,2
4842,3
4843,1
4844,2
4845,2
4846,2
4847,1
4848,1
4849,3
4850,3
4851,2
4852,2
4853,3
4854,3
4855,1
4856,1
4857,1
4858,1
4859,1
4860,2
4861,1
4862,2
4863,3
4864,2
4865,1
4866,2
4867,2
4868,1
4869,2
4870,2
4871,1
4872,1
4873,2
4874,3
4875,2
4876,1
4877,3
4878,1
4879,2
4880,2
4881,3
4882,3
4883,1
4884,2
4885,2
4886,2
4887,1
4888,3
4889,2
4890,3
4891,3
4892,2
4893,3
4894,1
4895,3
4896,1
4897,1
4898,2
4899,2
4900,3
4901,3
4902,1
4903,3
4904,2
4905,1
4906,2
4907,1
4908,1
4909,3
4910,3
4911,1
4912,3
4913,3
4914,2
4915,2
4916,3
4917,1
4918,2
4919,2
4920,2
4921,2
4922,2
4923,3
4924,3
4925,2
4926,2
4927,3
4928,2
4929,3
4930,2
4931,2
4932,2
4933,1
4934,2
4935,1
4936,2
4937,3
4938,2
4939,1
4940,2
4941,2
4942,2
4943,2
4944,3
4945,3
4946,1
4947,1
4948,2
4949,3
4950,3
4951,2
4952,1
4953,2
4954,1
4955,3
4956,3
4957,1
4958,1
4959,3
4960,1
4961,1
4962,2
4963,1
4964,3
4965,1
4966,2
4967,2
4968,2
4969,3
4970,3
4971,1
4972,1
4973,2
4974,3
4975,2
4976,1
4977,1
4978,1
4979,2
4980,1
4981,2
4982,2
4983,1
4984,2
4985,2
4986,3
4987,1
4988,3
4989,3
4990,3
4991,2
4992,3
4993,1
4994,2
4995,3
4996,2
4997,1
4998,2
4999,2
5000,1
5001,2
5002,1
5003,1
5004,2
5005,1
5006,3
5007,2
5008,2
5009,3
5010,1
5011,3
5012,2
5013,1
5014,2
5015,2
5016,2
5017,1
5018,1
5019,2
5020,2
5021,2
5022,1
5023,1
5024,2
5025,1
5026,2
5027,2
5028,3
5029,1
5030,2
5031,2
5032,2
5033,3
5034,2
5035,2
5036,2
5037,3
5038,1
5039,1
5040,2
5041,3
5042,3
5043,1
5044,2
5045,3
5046,3
5047,3
5048,2
5049,1
5050,2
5051,3
5052,1
5053,3
5054,3
5055,2
5056,1
5057,3
5058,3
5059,1
5060,2
5061,2
5062,1
5063,2
5064,2
5065,3
5066,3
5067,2
5068,3
5069,2
5070,3
5071,3
5072,2
5073,2
5074,1
5075,2
5076,3
5077,2
5078,1
5079,2
5080,1
5081,2
5082,3
5083,1
5084,1
5085,1
5086,1
5087,1
5088,2
5089,1
5090,1
5091,3
5092,3
5093,3
5094,3
5095,1
5096,3
5097,1
5098,2
5099,3
5100,2
5101,3
5102,2
5103,1
5104,1
5105,3
5106,3
5107,2
5108,1
5109,2
5110,1
5111,1
5112,2
5113,1
5114,2
5115,1
5116,3
5117,2
5118,2
5119,2
5120,1
5121,1
5122,2
5123,2
5124,2
5125,1
5126,1
5127,1
5128,3
5129,2
5130,3
5131,3
5132,2
5133,3
5134,1
5135,3
5136,2
5137,3
5138,3
5139,1
5140,2
5141,2
5142,3
5143,1
5144,1
5145,3
5146,2
5147,3
5148,2
5149,3
5150,3
5151,2
5152,1
5153,2
5154,3
5155,2
5156,1
5157,2
5158,2
5159,1
5160,3
5161,2
5162,1
5163,2
5164,1
5165,3
5166,3
5167,3
5168,3
5169,2
5170,3
5171,3
5172,3
5173,1
5174,1
5175,3
5176,1
5177,2
5178,1
5179,1
5180,3
5181,3
5182,2
5183,1
5184,2
5185,2
5186,3
5187,3
5188,3
5189,2
5190,3
5191,2
5192,3
5193,2
5194,1
5195,1
5196,3
5197,3
5198,2
5199,3
5200,3
5201,2
5202,3
5203,1
5204,3
5205,2
5206,2
5207,1
5208,1
5209,3
5210,3
5211,2
5212,3
5213,1
5214,2
5215,3
5216,2
5217,3
5218,1
5219,2
5220,3
5221,2
5222,3
5223,1
5224,3
5225,1
5226,3
5227,3
5228,2
5229,3
5230,2
5231,2
5232,3
5233,2
5234,1
5235,2
5236,2
5237,1
5238,1
5239,3
5240,2
5241,2
5242,3
5243,3
5244,3
5245,3
5246,1
5247,1
5248,1
5249,3
5250,2
5251,3
5252,1
5253,1
5254,1
5255,1
5256,2
5257,3
5258,3
5259,1
5260,1
5261,3
5262,1
5263,1
5264,2
5265,2
5266,2
5267,3
5268,1
5269,2
5270,2
5271,3
5272,1
5273,2
5274,2
5275,3
5276,3
5277,2
5278,2
5279,2
5280,2
5281,3
5282,3
5283,3
5284,2
5285,3
5286,3
5287,1
5288,3
5289,2
5290,3
5291,3
5292,3
5293,3
5294,3
5295,2
5296,3
5297,2
5298,2
5299,3
5300,2
5301,1
5302,1
5303,3
5304,2
5305,2
5306,1
5307,3
5308,1
5309,1
5310,2
5311,1
5312,1
5313,2
5314,3
5315,1
5316,1
5317,2
5318,2
5319,3
5320,2
5321,3
5322,2
5323,1
5324,2
5325,3
5326,2
5327,2
5328,2
5329,2
5330,2
5331,2
5332,2
5333,2
5334,1
5335,1
5336,2
5337,2
5338,1
5339,1
5340,3
5341,3
5342,1
5343,3
5344,1
5345,3
5346,3
5347,1
5348,2
5349,2
5350,2
5351,2
5352,2
5353,3
5354,2
5355,3
5356,2
5357,1
5358,3
5359,1
5360,2
5361,2
5362,3
5363,1
5364,2
5365,1
5366,3
5367,2
5368,2
5369,3
5370,2
5371,3
5372,1
5373,3
5374,3
5375,3
5376,2
5377,1
5378,1
5379,1
5380,2
5381,1
5382,3
5383,2
5384,1
5385,1
5386,2
5387,1
5388,2
5389,3
5390,2
5391,1
5392,2
5393,2
5394,2
5395,1
5396,2
5397,2
5398,2
5399,1
5400,2
5401,2
5402,2
5403,2
5404,3
5405,2
5406,3
5407,2
5408,1
5409,3
5410,3
5411,3
5412,1
5413,3
5414,3
5415,1
5416,1
5417,2
5418,1
5419,2
5420,3
5421,1
5422,2
5423,1
5424,2
5425,1
5426,3
5427,1
5428,1
5429,2
5430,3
5431,1
5432,2
5433,1
5434,3
5435,2
5436,3
5437,3
5438,2
5439,2
5440,1
5441,1
5442,2
5443,1
5444,1
5445,1
5446,3
5447,2
5448,1
5449,1
5450,2
5451,2
5452,1
5453,1
5454,3
5455,1
5456,3
5457,3
5458,3
5459,2
5460,1
5461,3
5462,3
5463,3
5464,3
5465,3
5466,1
5467,1
5468,1
5469,2
5470,3
5471,3
5472,2
5473,3
5474,1
5475,2
5476,2
5477,3
5478,1
5479,3
5480,2
5481,2
5482,3
5483,2
5484,1
5485,1
5486,1
5487,3
5488,3
5489,3
5490,2
5491,1
5492,3
5493,3
5494,2
5495,1
5496,2
5497,1
5498,2
5499,2
5500,2
5501,2
5502,2
5503,2
5504,2
5505,1
5506,3
5507,2
5508,3
5509,2
5510,2
5511,3
5512,1
5513,3
5514,2
5515,1
5516,1
5517,3
5518,2
5519,3
5520,2
5521,2
5522,2
5523,3
5524,3
5525,1
5526,2
5527,3
5528,2
5529,1
5530,1
5531,2
5532,1
5533,1
5534,1
5535,3
5536,1
5537,1
5538,3
5539,3
5540,2
5541,1
5542,2
5543,2
5544,1
5545,1
5546,3
5547,2
5548,3
5549,1
5550,1
5551,1
5552,1
5553,3
5554,2
5555,2
5556,3
5557,1
5558,2
5559,1
5560,2
5561,3
5562,1
5563,1
5564,2
5565,2
5566,2
5567,3
5568,1
5569,2
5570,2
5571,3
5572,3
5573,1
5574,2
5575,1
5576,3
5577,3
5578,1
5579,1
5580,3
5581,2
5582,1
5583,1
5584,3
5585,3
5586,2
5587,1
5588,3
5589,1
5590,3
5591,1
5592,1
5593,1
5594,1
5595,3
5596,3
5597,3
5598,2
5599,1
5600,2
5601,3
5602,2
5603,3
5604,3
5605,2
5606,2
5607,2
5608,2
5609,1
5610,1
5611,2
5612,3
5613,3
5614,3
5615,2
5616,2
5617,3
5618,3
5619,3
5620,1
5621,2
5622,1
5623,3
5624,3
5625,2
5626,2
5627,2
5628,2
5629,1
5630,3
5631,2
5632,3
5633,3
5634,1
5635,3
5636,1
5637,2
5638,2
5639,3
5640,1
5641,1
5642,1
5643,2
5644,3
5645,2
5646,2
5647,2
5648,2
5649,1
5650,3
5651,1
5652,2
5653,3
5654,3
5655,1
5656,2
5657,2
5658,2
5659,2
5660,3
5661,3
5662,2
5663,3
5664,1
5665,2
5666,1
5667,2
5668,3
5669,3
5670,3
5671,3
5672,2
5673,2
5674,1
5675,1
5676,3
5677,1
5678,3
5679,2
5680,3
5681,3
5682,2
5683,2
5684,1
5685,3
5686,3
5687,3
5688,3
5689,2
5690,1
5691,2
5692,2
5693,2
5694,3
5695,2
5696,2
5697,3
5698,2
5699,3
5700,3
5701,1
5702,1
5703,2
5704,2
5705,3
5706,3
5707,2
5708,1
5709,3
5710,2
5711,1
5712,3
5713,1
5714,2
5715,1
5716,1
5717,1
5718,2
5719,2
5720,2
5721,1
5722,2
5723,2
5724,1
5725,3
5726,3
5727,1
5728,1
5729,1
5730,2
5731,3
5732,2
5733,1
5734,2
5735,1
5736,1
5737,2
5738,3
5739,2
5740,3
5741,1
5742,3
5743,3
5744,2
5745,1
5746,1
5747,2
5748,3
5749,2
5750,3
5751,3
5752,3
5753,2
5754,3
5755,2
5756,3
5757,1
5758,2
5759,3
5760,2
5761,3
5762,1
5763,2
5764,3
5765,3
5766,1
5767,2
5768,1
5769,1
5770,2
5771,1
5772,3
5773,1
5774,2
5775,1
5776,2
5777,2
5778,3
5779,1
5780,3
5781,2
5782,2
5783,1
5784,1
5785,3
5786,2
5787,2
5788,1
5789,2
5790,2
5791,3
5792,3
5793,2
5794,3
